Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm-rnd-yr)
Israel Abanikanda,RB,Pittsburgh,College Stats,5-10,216,,,,,,,New York Jets / 5th / 143rd pick / 2023
Yasir Abdullah,LB,Louisville,College Stats,6-1,237,4.47,36.5,,129,,,Jacksonville Jaguars / 5th / 136th pick / 2023
Devon Achane,RB,Texas A&M,College Stats,5-9,188,4.32,33,,,,,Miami Dolphins / 3rd / 84th pick / 2023
Jordan Addison,WR,USC,College Stats,5-11,173,4.49,34,,122,,,Minnesota Vikings / 1st / 23rd pick / 2023
Adetomiwa Adebawore,DE,Northwestern,College Stats,6-2,282,4.49,37.5,27,125,,,Indianapolis Colts / 4th / 110th pick / 2023
Alan Ali,C,TCU,College Stats,6-4,301,,26.5,,,,,
Davis Allen,TE,Clemson,College Stats,6-6,245,,38.5,,125,,,Los Angeles Rams / 5th / 175th pick / 2023
MJ Anderson,DE,Iowa St.,College Stats,6-3,269,,33,,,,,
Jake Andrews,C,Troy,College Stats,6-3,305,5.15,26,,102,,4.73,New England Patriots / 4th / 107th pick / 2023
Felix Anudike-Uzomah,EDGE,Kansas St.,College Stats,6-3,255,,,,,,,Kansas City Chiefs / 1st / 31st pick / 2023
Malaesala Aumavae-Laulu,OT,Oregon,College Stats,6-6,317,5.23,28.5,,106,7.65,4.75,Baltimore Ravens / 6th / 199th pick / 2023
Alex Austin,CB,Oregon St.,College Stats,6-1,195,4.55,33,,122,,4.33,Buffalo Bills / 7th / 252nd pick / 2023
Steve Avila,OG,TCU,,6-4,332,5.21,29.5,,98,7.85,4.74,
Tyson Bagent,QB,Shepherd,,6-3,213,4.79,36,,120,6.95,4.36,
Henry Bainivalu,OG,Washington,College Stats,6-6,306,5.5,28,,101,8.34,4.97,
Habakkuk Baldonado,EDGE,Pittsburgh,College Stats,6-4,251,4.78,35,21,120,7.11,4.44,
Deonte Banks,CB,Maryland,College Stats,6-0,197,4.35,42,,136,,,New York Giants / 1st / 24th pick / 2023
Jeremy Banks,LB,Tennessee,College Stats,6-1,232,4.53,37.5,25,127,7.27,4.38,
Bryce Baringer,P,Michigan St.,College Stats,6-2,216,,,,,,,New England Patriots / 6th / 192nd pick / 2023
Micah Baskerville,LB,LSU,College Stats,6-1,221,,31,,115,,,
