Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ
1,1,CIN,Joe Burrow,QB,23,2022,0,1,3,38,38,42,1044,1530,11774,82,31,152,517,10,0,0,0,1,,,LSU
1,2,WAS,Chase Young,DE,21,2022,0,1,1,19,19,27,0,0,0,0,0,0,0,0,0,0,0,50,,9,Ohio St.
1,3,DET,Jeff Okudah,CB,21,2022,0,0,1,7,7,25,0,0,0,0,0,0,0,0,0,0,0,103,2,,Ohio St.
1,4,NYG,Andrew Thomas,T,21,2022,0,0,3,22,22,45,0,0,0,0,0,0,0,0,1,2,1,7,,,Georgia
1,5,MIA,Tua Tagovailoa,QB,22,2022,0,0,3,23,23,36,708,1078,8015,52,23,101,307,6,0,0,0,,,,Alabama
1,6,LAC,Justin Herbert,QB,22,2022,0,1,3,43,43,49,1316,1966,14089,94,35,172,683,8,2,-10,0,2,,,Oregon
1,7,CAR,Derrick Brown,DT,22,2022,0,0,3,19,19,49,0,0,0,0,0,0,0,0,0,0,0,78,1,6,Auburn
1,8,ARI,Isaiah Simmons,LB,22,2022,0,0,2,17,17,50,0,0,0,0,0,0,0,0,0,0,0,181,4,7.5,Clemson
1,9,JAX,C.J. Henderson,CB,21,2022,0,0,2,10,4,37,0,0,0,0,0,0,0,0,0,0,0,108,3,,Florida
1,10,CLE,Jedrick Wills Jr.,T,21,2022,0,0,3,21,21,45,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama
1,11,NYJ,Mekhi Becton,T,21,2021,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville
1,12,LVR,Henry Ruggs III,WR,21,2021,0,0,1,8,8,20,0,0,0,0,0,12,65,0,50,921,4,,,,Alabama
1,13,TAM,Tristan Wirfs,T,21,2022,1,2,3,36,36,46,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa
1,14,SFO,Javon Kinlaw,DT,22,2022,0,0,1,12,12,24,0,0,0,0,0,0,0,0,0,0,0,18,1,1.5,South Carolina
1,15,DEN,Jerry Jeudy,WR,21,2022,0,0,2,16,16,41,0,0,0,0,0,6,43,0,157,2295,9,1,,,Alabama
1,16,ATL,AJ Terrell,CB,21,2022,0,0,3,18,18,44,0,0,0,0,0,0,0,0,0,0,0,149,4,1,Clemson
1,17,DAL,CeeDee Lamb,WR,21,2022,0,2,3,32,32,49,0,0,0,0,0,29,205,1,260,3396,20,4,,,Oklahoma
1,18,MIA,Austin Jackson,T,21,2022,0,0,2,14,14,32,0,0,0,0,0,0,0,0,0,0,0,1,,,USC
1,19,LVR,Damon Arnette,CB,24,2021,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,23,,,Ohio St.
1,20,JAX,K'Lavon Chaisson,DE,21,2022,0,0,0,7,7,40,0,0,0,0,0,0,0,0,0,0,0,39,,3,LSU
1,21,PHI,Jalen Reagor,WR,21,2022,0,0,2,8,7,45,0,0,0,0,0,18,83,0,72,799,4,3,,,TCU
1,22,MIN,Justin Jefferson,WR,21,2022,1,3,3,39,39,50,4,6,69,0,0,11,40,1,324,4825,25,2,,,LSU
1,23,LAC,Kenneth Murray,LB,21,2022,0,0,2,16,16,44,0,0,0,0,0,0,0,0,0,0,0,135,1,2,Oklahoma
1,24,NOR,Cesar Ruiz,C,21,2022,0,0,3,16,16,46,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan
1,25,SFO,Brandon Aiyuk,WR,22,2022,0,0,3,23,23,46,0,0,0,0,0,13,117,2,194,2589,18,3,,,Arizona St.
1,26,GNB,Jordan Love,QB,21,2022,0,0,0,3,3,10,50,83,606,3,3,13,26,0,0,0,0,,,,Utah St.
1,27,SEA,Jordyn Brooks,LB,22,2022,0,0,2,17,17,47,0,0,0,0,0,0,0,0,0,0,0,247,,2,Texas Tech
1,28,BAL,Patrick Queen,LB,21,2022,0,0,3,26,26,50,0,0,0,0,0,0,0,0,0,0,0,213,3,10,LSU
1,29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
1,30,MIA,Noah Igbinoghene,CB,20,2022,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,25,1,,Auburn
1,31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,,TCU
1,32,KAN,Clyde Edwards-Helaire,RB,21,2022,0,0,1,15,15,33,0,0,0,0,0,371,1622,11,72,577,6,,,,LSU
2,33,CIN,Tee Higgins,WR,21,2022,0,0,3,26,26,46,0,0,0,0,0,5,28,0,215,3028,19,1,,,Clemson
2,34,IND,Michael Pittman Jr.,WR,22,2022,0,0,3,23,23,46,0,0,0,0,0,11,100,0,227,2510,11,5,,,USC
2,35,DET,D'Andre Swift,RB,21,2022,0,0,0,20,20,40,0,1,0,0,0,364,1680,18,156,1198,7,,,,Georgia
2,36,NYG,Xavier McKinney,S,21,2022,0,0,2,12,12,32,0,0,0,0,0,0,0,0,0,0,0,102,6,1,Alabama
2,37,NWE,Kyle Dugger,S,24,2022,0,0,2,14,14,44,0,0,0,0,0,0,0,0,0,0,0,163,7,1,Lenoir-Rhyne
2,38,CAR,Yetur Gross-Matos,DE,22,2022,0,0,1,14,14,43,0,0,0,0,0,0,0,0,0,0,0,45,,8.5,Penn St.
2,39,MIA,Robert Hunt,G,24,2022,0,0,3,18,18,50,0,0,0,0,0,1,0,0,0,0,0,,,,Louisiana
2,40,HOU,Ross Blacklock,DT,22,2022,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,26,,3,TCU
2,41,IND,Jonathan Taylor,RB,21,2022,1,1,3,32,32,43,0,0,0,0,0,756,3841,33,104,802,3,,,,Wisconsin
2,42,JAX,Laviska Shenault Jr.,WR,21,2022,0,0,1,12,9,43,0,0,0,0,0,38,197,1,148,1491,6,1,,,Colorado
2,43,CHI,Cole Kmet,TE,21,2022,0,0,3,14,14,50,0,0,0,0,0,4,6,0,138,1399,9,1,,,Notre Dame
2,44,CLE,Grant Delpit,S,21,2022,0,0,1,9,9,32,0,0,0,0,0,0,0,0,0,0,0,115,5,1,LSU
2,45,TAM,Antoine Winfield Jr.,S,22,2022,0,1,3,18,18,42,0,0,0,0,0,0,0,0,0,0,0,190,4,9,Minnesota
2,46,DEN,KJ Hamler,WR,21,2022,0,0,0,5,5,23,0,0,0,0,0,11,63,0,42,620,3,,,,Penn St.
2,47,ATL,Marlon Davidson,DE,22,2021,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,14,1,1,Auburn
2,48,SEA,Darrell Taylor,DE,23,2022,0,0,0,6,6,32,0,0,0,0,0,0,0,0,0,0,0,50,,16,Tennessee
2,49,PIT,Chase Claypool,WR,22,2022,0,0,1,19,17,46,1,1,1,1,0,33,171,2,167,2184,12,5,,,Notre Dame
2,50,CHI,Jaylon Johnson,CB,21,2022,0,0,3,12,12,39,0,0,0,0,0,0,0,0,0,0,0,99,1,,Utah
2,51,DAL,Trevon Diggs,CB,21,2022,1,2,3,27,27,45,0,0,0,0,0,0,0,0,0,0,0,142,17,1,Alabama
2,52,LAR,Cam Akers,RB,21,2022,0,0,1,10,10,29,0,0,0,0,0,338,1414,9,27,250,1,,,,Florida St.
2,53,PHI,Jalen Hurts,QB,22,2022,0,1,2,40,40,45,648,1040,7906,44,19,367,1898,26,1,3,0,2,,,Oklahoma
2,54,BUF,A.J. Epenesa,DE,21,2022,0,0,0,6,6,43,0,0,0,0,0,0,0,0,0,0,0,32,,9,Iowa
2,55,BAL,J.K. Dobbins,RB,21,2022,0,0,0,11,11,23,0,0,0,0,0,226,1325,11,25,162,1,,,,Ohio St.
2,56,MIA,Raekwon Davis,DT,23,2022,0,0,3,19,19,46,0,0,0,0,0,0,0,0,0,0,0,44,,1.5,Alabama
2,57,LAR,Van Jefferson,WR,24,2022,0,0,2,13,13,44,0,0,0,0,0,3,19,0,93,1391,10,1,,,Florida
2,58,MIN,Ezra Cleveland,T,22,2022,0,0,3,17,17,47,0,0,0,0,0,0,0,0,0,0,0,3,,,Boise St.
2,59,NYJ,Denzel Mims,WR,22,2022,0,0,1,5,5,30,0,0,0,0,0,0,0,0,42,676,0,,,,Baylor
2,60,NWE,Josh Uche,LB,21,2022,0,0,0,5,5,36,0,0,0,0,0,0,0,0,0,0,0,40,,15.5,Michigan
2,61,TEN,Kristian Fulton,CB,22,2022,0,0,2,10,10,30,0,0,0,0,0,0,0,0,0,0,0,79,4,1,LSU
2,62,GNB,AJ Dillon,RB,22,2022,0,0,0,17,17,45,0,0,0,0,0,419,1815,14,64,540,2,2,,,Boston Col.
2,63,KAN,Willie Gay Jr.,LB,22,2022,0,0,3,14,14,41,0,0,0,0,0,0,0,0,0,0,0,106,3,4,Mississippi St.
2,64,CAR,Jeremy Chinn,S,22,2022,0,0,3,30,30,42,0,0,0,0,0,2,29,0,0,0,0,194,2,3,Southern Illinois
3,65,CIN,Logan Wilson,LB,24,2022,0,0,2,17,17,40,0,0,0,0,0,0,0,0,0,0,0,163,7,4.5,Wyoming
3,66,WAS,Antonio Gibson,RB,22,2022,0,0,2,19,19,45,0,0,0,0,0,577,2378,21,124,894,5,1,,,Memphis
3,67,DET,Julian Okwara,DE,22,2022,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,29,1,7,Notre Dame
3,68,NYJ,Ashtyn Davis,S,23,2022,0,0,1,6,6,37,0,0,0,0,0,1,2,0,0,0,0,71,3,0.5,California
3,69,SEA,Damien Lewis,G,23,2022,0,0,3,20,20,45,0,0,0,0,0,0,0,0,0,0,0,2,,,LSU
3,70,MIA,Brandon Jones,S,22,2022,0,0,1,9,9,38,0,0,0,0,0,0,0,0,0,0,0,115,1,8,Texas
3,71,BAL,Justin Madubuike,DT,22,2022,0,0,2,15,15,42,0,0,0,0,0,0,0,0,0,0,0,60,,8.5,Texas A&M
3,72,ARI,Josh Jones,T,23,2022,0,0,2,13,13,47,0,0,0,0,0,0,0,0,0,0,0,,,,Houston
3,73,JAX,DaVon Hamilton,DT,23,2022,0,0,1,13,13,44,0,0,0,0,0,0,0,0,0,0,0,67,,4.5,Ohio St.
3,74,NOR,Zack Baun,LB,23,2022,0,0,0,7,7,45,0,0,0,0,0,0,0,0,0,0,0,40,,,Wisconsin
3,75,DET,Jonah Jackson,G,23,2022,0,1,3,21,21,45,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.
3,76,TAM,Ke'Shawn Vaughn,RB,23,2022,0,0,0,2,2,37,0,0,0,0,0,79,342,2,12,79,1,,,,Illinois
3,77,DEN,Michael Ojemudia,CB,22,2022,0,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,63,,,Iowa
3,78,ATL,Matt Hennessy,C,22,2022,0,0,1,10,10,41,0,0,0,0,0,0,0,0,0,0,0,,,,Temple
3,79,NYJ,Jabari Zuniga,DE,23,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1,Florida
3,80,LVR,Lynn Bowden Jr.,WR,22,2022,0,0,0,2,,11,1,2,32,0,0,9,32,0,28,211,0,,,,Kentucky
3,81,LVR,Bryan Edwards,WR,21,2022,0,0,1,6,6,35,0,0,0,0,0,1,0,0,48,779,4,,,,South Carolina
3,82,DAL,Neville Gallimore,DT,23,2022,0,0,1,8,8,35,0,0,0,0,0,0,0,0,0,0,0,32,,3,Oklahoma
3,83,DEN,Lloyd Cushenberry III,C,22,2022,0,0,2,15,15,40,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
3,84,LAR,Terrell Lewis,LB,22,2022,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,27,1,6,Alabama
3,85,IND,Julian Blackmon,S,22,2022,0,0,2,11,11,35,0,0,0,0,0,0,0,0,0,0,0,98,3,1,Utah
3,86,BUF,Zack Moss,RB,22,2022,0,0,0,10,8,39,0,0,0,0,0,301,1282,9,48,331,2,1,,,Utah
3,87,NWE,Anfernee Jennings,LB,23,2022,0,0,0,6,6,30,0,0,0,0,0,0,0,0,0,0,0,25,,1.5,Alabama
3,88,CLE,Jordan Elliott,DT,22,2022,0,0,1,10,10,49,0,0,0,0,0,0,0,0,0,0,0,35,,2.5,Texas
3,89,MIN,Cameron Dantzler,CB,22,2022,0,0,2,10,10,35,0,0,0,0,0,0,0,0,0,0,0,125,3,,Mississippi St.
3,90,HOU,Jonathan Greenard,DE,23,2022,0,0,1,9,9,33,0,0,0,0,0,0,0,0,0,0,0,42,1,10.5,Florida
3,91,NWE,Devin Asiasi,TE,23,2022,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,44,1,,,,UCLA
3,92,BAL,Devin Duvernay,WR,22,2022,1,2,1,12,12,46,0,0,0,0,0,23,204,1,90,880,5,,,,Texas
3,93,TEN,Darrynton Evans,RB,22,2022,0,0,0,2,1,12,0,0,0,0,0,30,125,0,5,71,1,2,,,Appalachian St.
3,94,GNB,Josiah Deguara,TE,23,2022,0,0,0,3,3,35,0,0,0,0,0,0,0,0,39,371,2,2,,,Cincinnati
